id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0012a,"Werkskraftwerk Sappi Alfeld","Turbine 5",,"Sappi Alfeld GmbH","Mühlenmarsch 1",31061,Alfeld,Niedersachsen,DE,16,,"Biomass and biogas","Steam turbine",yes,,1988,1988,,,operating,,51.984761,9.822831,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,6,"Überlandwerk Leinetal GmbH",,
BNA0021,"HKW Altenstadt",,,"Heizkraftwerk Altenstadt GmbH & Co. KG","Triebstraße 90",86972,Altenstadt,Bayern,DE,9.8,,"Biomass and biogas","Steam turbine",no,,1999,1999,,,operating,,47.79714,10.85874,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,MS,"LEW Verteilnetz GmbH",,
BNA0027,"Zellstoff Stendal GmbH",-,Arneburg,"Zellstoff Stendal GmbH","Goldbecker Straße 1",39596,Arneburg,Sachsen-Anhalt,DE,138.9,147,"Biomass and biogas","Steam turbine",yes,600,2004,2004,,,operating,CHP,52.72713,12.01115,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"DE0075603959600000E00000000013559 DE0075603959600000E00000000013560 DE0075603959600000E00000000013561",30,"Infrastrukturbetrieb der Stadt Arneburg","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1337b,"Blockheizkraftwerk 1","Blockheizkraftwerk 1",,"DS Smith Paper Deutschland GmbH","Weichertstr. 7",63741,Aschaffenburg,Bayern,DE,1.1,,"Biomass and biogas","Steam turbine",yes,,2005,2005,,,operating,,49.988218,9.155761,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,20,"Aschaffenburger Versorgungs GmbH ",,
BNA1337c,"Blockheizkraftwerk 2","Blockheizkraftwerk 2",,"DS Smith Paper Deutschland GmbH","Weichertstr. 7",63741,Aschaffenburg,Bayern,DE,0.8,,"Biomass and biogas","Steam turbine",yes,,2010,2010,,,operating,,49.988218,9.155761,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,20,"Aschaffenburger Versorgungs GmbH ",,
BNA0055,UTB,,,"Pfleiderer Baruth GmbH","An der Birkenpfuhlheide 3",15837,Baruth/Mark,Brandenburg,DE,16,,"Biomass and biogas","Steam turbine",yes,,2002,2002,,,operating,,52.07778,13.51725,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UTB/Eon-edis ",20,"E.DIS AG",,
BNA0062,"BHW Beeskow",,,"Sonae Arauco Beeskow GmbH",,15848,Beeskow,Brandenburg,DE,18.3,,"Biomass and biogas","Steam turbine",yes,,2001,2001,,,operating,,52.18269,14.25841,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Umspannwerk Beeskow der E.DIS AG",HS/MS,"E.DIS AG",,
BNA0066,"BMKW Bergkamen",,,"Innogy SE","Ernst-Schering-Straße 10",59192,Bergkamen,Nordrhein-Westfalen,DE,17.7,,"Biomass and biogas","Steam turbine",yes,,2005,2005,,,operating,,51.63701,7.61876,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,DE000323591920000304434000000S003,30,"GSW Gemeinschaftsstadtwerke GmbH Kamen, Bönen, Bergkamen",,
BNA0068,"HHKW Berlin-Neukölln",,,"RWE Vertrieb AG","Köpenicker Straße 32",12355,Berlin,Berlin,DE,16.5,,"Biomass and biogas","Steam turbine",yes,,2005,2005,,,operating,,52.42529,13.517308,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,DE0000801235500000000000080116330,110,"Stromnetz Berlin GmbH",,
BNA0090,"ENERTRAG Netz GmbH  (UW Bertikow)",,,"ENERTRAG Aktiengesellschaft",,17291,Bertikow,Brandenburg,DE,20,,"Biomass and biogas","Steam turbine",no,,2003,2003,,,operating,,53.252132,13.957019,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UW Bertikow",220,"50Hertz Transmission GmbH",,
